,vehicle-Id,activity,job-Id,arrTime,endTime
212,GBY-72-4_2_6,end,,326.1202859610633,undef
213,GBY-72-5_2_3,start,,undef,0
214,GBY-72-5_2_3,delivery,2165.0_0_B1,246.55300833333334,247.16895570222934
215,GBY-72-5_2_3,delivery,4533_0_B1,247.80586403556268,249.13052192887267
216,GBY-72-5_2_3,delivery,2276.0_0_B1,249.235130262206,252.437314473326
217,GBY-72-5_2_3,delivery,2846.0_0_B1,253.11387280665934,253.72982017555535
218,GBY-72-5_2_3,end,,253.72982017555535,undef
219,GBY-72-5_2_4,start,,undef,0
220,GBY-72-5_2_4,delivery,3767_1_B1,270.30191666666667,277.20349561332665
221,GBY-72-5_2_4,delivery,4622_1_B1,277.3154622799933,278.4842780700033
222,GBY-72-5_2_4,end,,278.4842780700033,undef
223,GBY-72-5_2_5,start,,undef,0
224,GBY-72-5_2_5,delivery,181.0_1_B1,294.07759166666665,295.00522324555465
225,GBY-72-5_2_5,delivery,439.0_1_A1,295.018406578888,302.116643419988
226,GBY-72-5_2_5,end,,302.116643419988,undef
227,GBY-72-5_2_6,start,,undef,0
228,GBY-72-5_2_6,delivery,4261_1_B1,318.08120833333334,321.36131359779336
229,GBY-72-5_2_6,delivery,2527.0_1_B1,321.43264693112667,323.07269956335665
230,GBY-72-5_2_6,delivery,2379.0_1_B1,323.12363289668997,326.00671184335
231,GBY-72-5_2_6,delivery,3121_1_A1,326.05567851001666,326.3154153522407
232,GBY-72-5_2_6,end,,326.3154153522407,undef
233,GBY-72-1_3_3,start,,undef,0
234,GBY-72-1_3_3,delivery,4198_1_B1,414.3535083333333,415.6967188611333
235,GBY-72-1_3_3,delivery,3958_1_B1,415.7613438611333,417.0488964922333
236,GBY-72-1_3_3,delivery,4456_1_B1,417.1102631589,419.78184210556003
237,GBY-72-1_3_3,delivery,3120_1_B1,420.10561710556004,420.36535394778406
238,GBY-72-1_3_3,delivery,2016.0_1_B1,420.40113728111737,420.92061096556534
239,GBY-72-1_3_3,delivery,4562_1_B1,420.96523596556534,422.43089386000537
240,GBY-72-1_3_3,end,,422.43089386000537,undef
241,GBY-72-1_3_4,start,,undef,0
242,GBY-72-1_3_4,delivery,2604_1_B1,438.89166666666665,439.27756140445865
243,GBY-72-1_3_4,delivery,2391.0_1_B1,439.7485030711253,442.8096872811153
244,GBY-72-1_3_4,delivery,4653_1_B1,442.9201872811153,445.9516872799853
245,GBY-72-1_3_4,delivery,2797.0_1_B1,446.295928946652,446.403534211116
246,GBY-72-1_3_4,end,,446.403534211116,undef
247,GBY-72-1_3_5,start,,undef,0
248,GBY-72-1_3_5,delivery,2899.0_1_B1,462.1793416666667,462.5503942988987
249,GBY-72-1_3_5,delivery,4587_1_B1,462.68000263223206,462.81729210443206
250,GBY-72-1_3_5,delivery,2385.0_1_B1,462.8355254377654,463.0544464888534
251,GBY-72-1_3_5,delivery,4588_1_B1,463.0786631555201,463.12318947220007
252,GBY-72-1_3_5,delivery,3956_1_B1,463.1328811388667,463.5484600877787
253,GBY-72-1_3_5,delivery,4376_2_A2,463.72159342111206,470.32633026333207
254,GBY-72-1_3_5,end,,470.32633026333207,undef
255,GBY-72-1_3_6,start,,undef,0
256,GBY-72-1_3_6,delivery,2165.0_1_B1,486.5530083333333,487.1689557022293
257,GBY-72-1_3_6,delivery,1892.0_1_B1,487.9019557022293,490.2804030699993
258,GBY-72-1_3_6,delivery,2276.0_1_B1,490.420569736666,493.622753947786
259,GBY-72-1_3_6,end,,493.622753947786,undef
260,GBY-72-2_3_3,start,,undef,0
261,GBY-72-2_3_3,delivery,4452_1_B1,414.42033333333336,416.64664912334337
262,GBY-72-2_3_3,delivery,568.0_1_B1,416.67056579001,416.93030263223403
263,GBY-72-2_3_3,delivery,3820_1_B1,417.5860442989007,421.63051798448066
264,GBY-72-2_3_3,end,,421.63051798448066,undef
265,GBY-72-2_3_4,start,,undef,0
266,GBY-72-2_3_4,delivery,2798.0_1_B1,438.208675,438.61683289444005
267,GBY-72-2_3_4,delivery,2900.0_1_B1,438.7131912277734,439.0805333344614
268,GBY-72-2_3_4,delivery,4576_1_B1,439.2225583344614,441.46371623003137
269,GBY-72-2_3_4,delivery,2380.0_1_B1,441.8003412300314,446.4013938622614
270,GBY-72-2_3_4,end,,446.4013938622614,undef
271,GBY-72-2_3_5,start,,undef,0
272,GBY-72-2_3_5,delivery,2550.0_1_B1,462.359475,462.44110657888797
273,GBY-72-2_3_5,delivery,2549.0_1_B1,462.45339824555464,462.55358245554663
274,GBY-72-2_3_5,delivery,1193.0_2_A2,463.00741578887994,469.36725789443994
275,GBY-72-2_3_5,end,,469.36725789443994,undef
276,GBY-72-2_3_6,start,,undef,0
277,GBY-72-2_3_6,delivery,2014.0_1_B1,486.01505,492.9017868411
278,GBY-72-2_3_6,end,,492.9017868411,undef
279,GBY-72-3_3_3,start,,undef,0
280,GBY-72-3_3_3,delivery,3840_1_B1,414.31285,414.401902629976
281,GBY-72-3_3_3,delivery,4190_1_B1,414.44656096330937,422.27206096330934
282,GBY-72-3_3_3,end,,422.27206096330934,undef
283,GBY-72-3_3_4,start,,undef,0
284,GBY-72-3_3_4,delivery,4626_1_B1,438.26398333333333,438.7389307011013
285,GBY-72-3_3_4,delivery,4625_1_B1,438.7794057011013,440.2042478077913
286,GBY-72-3_3_4,delivery,4522_1_B1,440.3331311411246,446.26997324668463
287,GBY-72-3_3_4,delivery,2897.0_1_B1,446.382606580018,446.419711842226
288,GBY-72-3_3_4,end,,446.419711842226,undef
289,GBY-72-3_3_5,start,,undef,0
290,GBY-72-3_3_5,delivery,4396_1_B1,462.3441,462.462836841096
291,GBY-72-3_3_5,delivery,4471_1_B1,463.277011841096,465.488485525546
292,GBY-72-3_3_5,delivery,1193_2_A2,466.3166021922127,469.6931811411227
293,GBY-72-3_3_5,end,,469.6931811411227,undef
294,GBY-72-4_3_3,start,,undef,0
295,GBY-72-4_3_3,delivery,182.0_1_B1,414.09320833333334,414.30841885887736
296,GBY-72-4_3_3,delivery,1860.0_1_B1,414.48389385887737,414.9106043844214
297,GBY-72-4_3_3,delivery,4651_1_B1,414.9124377177547,415.1462008744027
298,GBY-72-4_3_3,delivery,2465.0_1_B1,415.1821925410694,415.5495346477574
299,GBY-72-4_3_3,delivery,2466.0_1_B1,415.5673596477574,415.81967543889346
300,GBY-72-4_3_3,delivery,1894.0_1_B1,415.96205043889347,418.9935504377635
301,GBY-72-4_3_3,delivery,309.0_1_B1,419.09350043776345,420.1695530688635
302,GBY-72-4_3_3,delivery,1075.0_1_B1,420.4081947355302,421.6697736844402
303,GBY-72-4_3_3,delivery,3107_1_B1,421.7587820177735,421.9220451755495
304,GBY-72-4_3_3,end,,421.9220451755495,undef
305,GBY-72-4_3_4,start,,undef,0
306,GBY-72-4_3_4,delivery,4557_1_B1,438.2072333333333,439.3797596488833
307,GBY-72-4_3_4,delivery,4684_1_B1,439.53315964888327,440.73908070110326
308,GBY-72-4_3_4,delivery,4011_1_B1,440.8343140344366,444.9158929822166
309,GBY-72-4_3_4,delivery,1316.0_1_B1,444.96660964888326,445.95732017555525
310,GBY-72-4_3_4,delivery,4012_1_B1,446.02647017555523,446.39752280778725
311,GBY-72-4_3_4,end,,446.39752280778725,undef
312,GBY-72-4_3_5,start,,undef,0
313,GBY-72-4_3_5,delivery,4586_1_B1,462.2814833333333,463.0532728055333
314,GBY-72-4_3_5,delivery,2386.0_1_B1,463.1608228055333,463.53187543776534
315,GBY-72-4_3_5,delivery,4655_1_B1,463.704242104432,464.119821053344
316,GBY-72-4_3_5,delivery,994667_1_B1,464.1620627200107,467.8391942989007
317,GBY-72-4_3_5,delivery,64.0_1_B1,468.0866192989007,469.8788035088907
318,GBY-72-4_3_5,end,,469.8788035088907,undef
319,GBY-72-4_3_6,start,,undef,0
320,GBY-72-4_3_6,delivery,9407_1_B1,486.99241666666666,489.76046929776663
321,GBY-72-4_3_6,delivery,4533_1_B1,489.88862763109995,491.21328552440997
322,GBY-72-4_3_6,delivery,2162.0_1_B1,491.3825938577433,492.6070675410633
323,GBY-72-4_3_6,delivery,2846.0_1_B1,493.39299254106334,494.00893990995934
324,GBY-72-4_3_6,end,,494.00893990995934,undef
325,GBY-72-5_3_3,start,,undef,0
326,GBY-72-5_3_3,delivery,132.0_1_B1,414.4445166666667,417.3758324555467
327,GBY-72-5_3_3,delivery,4262_1_B1,417.4417574555467,417.8758890355627
328,GBY-72-5_3_3,delivery,2552.0_1_B1,417.9568140355627,418.02731403443465
329,GBY-72-5_3_3,delivery,1477.0_1_B1,418.0579557011013,418.1099030688693
330,GBY-72-5_3_3,delivery,2551.0_1_B1,418.121469735536,418.225364471072
331,GBY-72-5_3_3,delivery,3182_1_B1,418.29609780440535,422.3776767521853
332,GBY-72-5_3_3,end,,422.3776767521853,undef
333,GBY-72-5_3_4,start,,undef,0
334,GBY-72-5_3_4,delivery,3974_1_B1,438.8295,444.89250000113
335,GBY-72-5_3_4,end,,444.89250000113,undef
336,GBY-72-5_3_5,start,,undef,0
337,GBY-72-5_3_5,delivery,590.0_1_B1,462.1206,463.12244210669
338,GBY-72-5_3_5,delivery,3121_2_A1,463.17674210669,463.43647894891404
339,GBY-72-5_3_5,delivery,1906.0_2_A2,463.5558622822474,466.9064675455874
340,GBY-72-5_3_5,delivery,3123_1_B1,466.9483675455874,467.17099912560343
341,GBY-72-5_3_5,delivery,5341_1_B1,468.13608245893676,468.92271403669673
342,GBY-72-5_3_5,delivery,4179_2_A2,469.77659737003006,470.45562368671006
343,GBY-72-5_3_5,end,,470.45562368671006,undef
344,GBY-72-5_3_6,start,,undef,0
345,GBY-72-5_3_6,delivery,2164.0_1_B1,486.07869166666666,487.22895482556663
346,GBY-72-5_3_6,delivery,439.0_2_A1,487.2486798255666,494.34691666666663
347,GBY-72-5_3_6,end,,494.34691666666663,undef
0,MWD-72-1_1_3,start,,undef,0.0
1,MWD-72-1_1_3,delivery,3641_0_B1,78.13908333333333,78.17329385973333
2,MWD-72-1_1_3,delivery,1133.0_0_B1,78.18296719306667,78.19875666586667
3,MWD-72-1_1_3,delivery,1828.0_0_B1,78.23243666586667,78.26401561386668
4,MWD-72-1_1_3,delivery,11.0_0_B1,78.30506561386667,78.39453929866667
5,MWD-72-1_1_3,delivery,4523_0_B1,78.47025929866668,79.69394350906667
6,MWD-72-1_1_3,delivery,4194_0_B1,79.70153350906666,80.17784929786666
7,MWD-72-1_1_3,delivery,2467.0_0_B1,80.19209929786666,81.22367824426667
8,MWD-72-1_1_3,delivery,2644.0_0_B1,81.25508491093333,81.52876912213334
9,MWD-72-1_1_3,delivery,1461.0_0_B1,81.55582912213335,81.62951333173335
10,MWD-72-1_1_3,delivery,7169_0_B1,81.65067999840002,81.68225894640003
11,MWD-72-1_1_3,delivery,4500_0_B1,81.6891756130667,82.1760177178667
12,MWD-72-1_1_3,delivery,4438_0_B1,82.1902177178667,82.2270598226667
13,MWD-72-1_1_3,delivery,3897_0_B1,82.28821648933337,83.23558491013337
14,MWD-72-1_1_3,delivery,1713.0_0_B1,83.29984491013337,83.35773964693337
15,MWD-72-1_1_3,delivery,3026_0_B1,83.3704829802667,83.7178514010667
16,MWD-72-1_1_3,delivery,404.0_0_B1,83.72258806773337,83.79890385813337
17,MWD-72-1_1_3,delivery,3025_0_B1,83.83199385813337,84.14252017413337
18,MWD-72-1_1_3,delivery,2449.0_0_B1,84.14866017413337,84.32497596293337
19,MWD-72-1_1_3,delivery,4767_0_B1,84.36582262960003,86.23424368240003
20,MWD-72-1_1_3,end,,86.23424368240003,undef
21,MWD-72-1_1_4,start,,undef,0
22,MWD-72-1_1_4,delivery,72.0_0_B1,102.18997,102.2504963152
23,MWD-72-1_1_4,delivery,1091.0_0_B1,102.2581663152,102.4844821056
24,MWD-72-1_1_4,delivery,278.0_0_B1,102.52895877226666,102.60264298186667
25,MWD-72-1_1_4,delivery,276.0_0_B1,102.60739298186667,102.65212982426667
26,MWD-72-1_1_4,delivery,3041_0_B1,102.66203982426667,106.26730298106668
27,MWD-72-1_1_4,delivery,4098_0_B1,106.29188964773334,106.57083701573335
28,MWD-72-1_1_4,delivery,4538_0_B1,106.65187701573335,110.59924543653335
29,MWD-72-1_1_4,end,,110.59924543653335,undef
30,MWD-72-1_1_5,start,,undef,0
31,MWD-72-1_1_5,delivery,1068.0_0_B1,126.18973666666666,126.28710508666666
32,MWD-72-1_1_5,delivery,3636_0_B1,126.29399508666665,126.65978456106666
33,MWD-72-1_1_5,delivery,1787.0_0_B1,126.66384122773333,127.06647280693333
34,MWD-72-1_1_5,delivery,2224.0_0_B1,127.06989614026666,127.34621192986667
35,MWD-72-1_1_5,delivery,3661_0_B1,127.37306859653333,127.86517386053333
36,MWD-72-1_1_5,delivery,1749.0_0_B1,127.8685505272,127.9211821072
37,MWD-72-1_1_5,delivery,993.0_0_B1,127.93509544053333,127.96667438853333
38,MWD-72-1_1_5,delivery,2975_0_B1,127.98001772186667,128.83791245786668
39,MWD-72-1_1_5,delivery,2974_0_B1,128.84925245786667,128.89662087866668
40,MWD-72-1_1_5,delivery,255.0_0_B1,128.978004212,128.9964252656
41,MWD-72-1_1_5,delivery,256.0_0_B1,129.0100852656,129.8416642128
42,MWD-72-1_1_5,delivery,470.0_0_B1,129.8902342128,129.93233947680002
43,MWD-72-1_1_5,delivery,1903_0_0_A2,130.02887281013335,133.77796586693336
44,MWD-72-1_1_5,end,,133.77796586693336,undef
45,MWD-72-1_1_6,start,,undef,0
46,MWD-72-1_1_6,delivery,4119_0_B1,150.1586,150.2533368416
47,MWD-72-1_1_6,delivery,3489_0_B1,150.26895350826666,150.30053245626667
48,MWD-72-1_1_6,delivery,3083_0_B1,150.3076057896,150.3444478944
49,MWD-72-1_1_6,delivery,4730_0_B1,150.36080122773333,150.81869596533332
50,MWD-72-1_1_6,delivery,4527_0_B1,150.82652596533333,150.87652596453333
51,MWD-72-1_1_6,delivery,4861_0_B1,150.87726263119998,150.90357841999997
52,MWD-72-1_1_6,delivery,4724_0_B1,150.90430508666665,150.94904192906665
53,MWD-72-1_1_6,delivery,4723_0_B1,150.9682385957333,151.11034385813332
54,MWD-72-1_1_6,delivery,4544_0_B1,151.1106738581333,151.1475159629333
55,MWD-72-1_1_6,delivery,4725_0_B1,151.16179262959997,153.54600315679997
56,MWD-72-1_1_6,delivery,4067_0_B1,153.5828064901333,154.4301749101333
57,MWD-72-1_1_6,delivery,4573_0_B1,154.45208157679997,154.93892368159996
58,MWD-72-1_1_6,delivery,2331.0_0_B1,155.15589034826664,155.19536403146662
59,MWD-72-1_1_6,delivery,4427_0_B1,155.21902069813328,157.47691543573328
60,MWD-72-1_1_6,delivery,1965.0_0_B1,157.49153210239993,158.64679525999992
61,MWD-72-1_1_6,end,,158.64679525999992,undef
62,MWD-72-2_1_3,start,,undef,0
63,MWD-72-2_1_3,delivery,2632.0_0_B1,78.09964,79.7127978952
64,MWD-72-2_1_3,delivery,2142.0_0_B1,79.72751122853333,80.01435333413333
65,MWD-72-2_1_3,delivery,3996_0_B1,80.02169333413333,83.62958807173334
66,MWD-72-2_1_3,delivery,1181.0_0_B1,83.6799747384,83.71418526480001
67,MWD-72-2_1_3,delivery,1035.0_0_B1,83.76724526480001,84.37250842160002
68,MWD-72-2_1_3,delivery,1863.0_0_B1,84.41236508826668,84.99657561546668
69,MWD-72-2_1_3,delivery,4572_0_B1,85.01080228213335,86.45817070213336
70,MWD-72-2_1_3,delivery,1628.0_0_B1,86.47458736880003,86.54564000000003
71,MWD-72-2_1_3,end,,86.54564000000003,undef
72,MWD-72-2_1_4,start,,undef,0
73,MWD-72-2_1_4,delivery,1646.0_0_B1,102.02231333333333,102.09073438613333
74,MWD-72-2_1_4,delivery,4428_0_B1,102.18847771946666,103.46479350986667
75,MWD-72-2_1_4,delivery,1849.0_0_B1,103.54831350986666,106.96936614026666
76,MWD-72-2_1_4,delivery,786.0_0_B1,106.98711280693333,107.12132333413332
77,MWD-72-2_1_4,delivery,3379_0_B1,107.13219666746666,107.16640719386666
78,MWD-72-2_1_4,delivery,1136.0_0_B1,107.18652719386667,107.23389561466666
79,MWD-72-2_1_4,delivery,4165_0_B1,107.25748228133334,109.44695596613334
80,MWD-72-2_1_4,delivery,1362.0_0_B1,109.48795263280002,109.59058421200001
81,MWD-72-2_1_4,delivery,1847.0_0_B1,109.61033087866667,109.67612035306668
82,MWD-72-2_1_4,delivery,1219.0_0_B1,109.71974368640001,109.7697436856
83,MWD-72-2_1_4,delivery,560.0_0_B1,109.79433368560001,109.83117579040001
84,MWD-72-2_1_4,delivery,1070.0_0_B1,109.85830245706667,109.93461824746667
85,MWD-72-2_1_4,delivery,2451.0_0_B1,109.96501158080001,110.025537896
86,MWD-72-2_1_4,delivery,1712.0_0_B1,110.07903456266666,110.13166614266666
87,MWD-72-2_1_4,delivery,1132.0_0_B1,110.23706280933332,110.25022070373332
88,MWD-72-2_1_4,end,,110.25022070373332,undef
89,MWD-72-2_1_5,start,,undef,0
90,MWD-72-2_1_5,delivery,2244.0_0_B1,126.10683666666667,127.89367877226667
91,MWD-72-2_1_5,delivery,1827.0_0_B1,127.9570221056,127.9754431592
92,MWD-72-2_1_5,delivery,640.0_0_B1,128.07086649253333,128.15507701813334
93,MWD-72-2_1_5,delivery,1361.0_0_B1,128.17068701813335,131.02331859653336
94,MWD-72-2_1_5,delivery,2966.0_0_B1,131.0882519298667,132.19351508826668
95,MWD-72-2_1_5,delivery,4535_0_B1,132.2697384216,132.3013173696
96,MWD-72-2_1_5,delivery,6237_0_B1,132.32731736960002,132.40889631680002
97,MWD-72-2_1_5,delivery,2006.0_0_B1,132.4728029834667,134.4464871938667
98,MWD-72-2_1_5,delivery,2904.0_0_B1,134.47455386053335,134.50086964933334
99,MWD-72-2_1_5,end,,134.50086964933334,undef
100,MWD-72-2_1_6,start,,undef,0
101,MWD-72-2_1_6,delivery,2005.0_0_B1,150.03869333333333,151.52290386053332
102,MWD-72-2_1_6,delivery,626.0_0_B1,151.53113386053332,151.63639701813332
103,MWD-72-2_1_6,delivery,6594_0_0_B1,151.80142701813332,157.36771671093334
104,MWD-72-2_1_6,delivery,10059_0_B1,157.41486004426667,158.24380741306666
105,MWD-72-2_1_6,delivery,10045_0_B1,158.24865741306667,158.28023636106667
106,MWD-72-2_1_6,delivery,2374.0_0_B1,158.4757296944,158.5336244312
107,MWD-72-2_1_6,end,,158.5336244312,undef
108,MWD-72-3_1_3,start,,undef,0
109,MWD-72-3_1_3,delivery,2492.0_0_B1,78.11791666666667,78.73896929866667
110,MWD-72-3_1_3,delivery,170.0_0_B1,78.86904596533334,78.88220385973334
111,MWD-72-3_1_3,delivery,662.0_0_B1,78.9061705264,78.93774947440001
112,MWD-72-3_1_3,delivery,3819_0_B1,78.95096947440001,78.98781157920001
113,MWD-72-3_1_3,delivery,4162_0_B1,79.00939824586668,79.33571403466668
114,MWD-72-3_1_3,delivery,1814.0_0_B1,79.35277070133334,80.75277070053335
115,MWD-72-3_1_3,delivery,4122_0_B1,80.78581736720001,85.2173963144
116,MWD-72-3_1_3,delivery,553.0_0_B1,85.2406563144,85.2774984192
117,MWD-72-3_1_3,delivery,2461.0_0_B1,85.3006784192,85.4190994712
118,MWD-72-3_1_3,delivery,1363.0_0_B1,85.4273594712,85.527359472
119,MWD-72-3_1_3,delivery,1313.0_0_B1,85.558889472,86.5167842088
120,MWD-72-3_1_3,end,,86.5167842088,undef
121,MWD-72-3_1_4,start,,undef,0
122,MWD-72-3_1_4,delivery,862.0_0_B1,102.11431,102.18273105280001
123,MWD-72-3_1_4,delivery,2575.0_0_B1,102.20784438613335,103.58942333413334
124,MWD-72-3_1_4,delivery,2482.0_0_B1,103.60719333413334,105.84140386133335
125,MWD-72-3_1_4,delivery,2468.0_0_B1,105.89497052800002,107.82391789600001
126,MWD-72-3_1_4,delivery,1450.0_0_B1,107.85005122933335,108.86057754613334
127,MWD-72-3_1_4,delivery,1714.0_0_B1,108.90912754613335,109.68807491573335
128,MWD-72-3_1_4,delivery,1184.0_0_B1,109.68864158240002,109.87811526560003
129,MWD-72-3_1_4,delivery,558.0_0_B1,109.8897719322667,109.9345087746667
130,MWD-72-3_1_4,end,,109.9345087746667,undef
131,MWD-72-3_1_5,start,,undef,0
132,MWD-72-3_1_5,delivery,3647_0_B1,126.07627333333333,127.47364175413334
133,MWD-72-3_1_5,delivery,101.0_0_B1,127.57308175413334,127.69939754373334
134,MWD-72-3_1_5,delivery,996.0_0_B1,127.70502087706667,128.35238929786667
135,MWD-72-3_1_5,delivery,1784.0_0_B1,128.36222596453334,128.43854175493334
136,MWD-72-3_1_5,delivery,307.0_0_B1,128.44590508826667,129.72748403546666
137,MWD-72-3_1_5,delivery,218.0_0_B1,129.7278973688,129.7594763168
138,MWD-72-3_1_5,delivery,310.0_0_B1,129.78563298346668,129.84352772026668
139,MWD-72-3_1_5,delivery,100.0_0_B1,129.85940438693333,129.88045701893333
140,MWD-72-3_1_5,delivery,3922_0_B1,129.89088701893334,131.49615017653335
141,MWD-72-3_1_5,delivery,1308.0_0_B1,131.55397017653334,132.39344386133334
142,MWD-72-3_1_5,end,,132.39344386133334,undef
143,MWD-72-3_1_6,start,,undef,0
144,MWD-72-3_1_6,delivery,614.0_0_B1,150.08755666666667,150.27439877146668
145,MWD-72-3_1_6,delivery,469.0_0_B1,150.28010210480002,151.43799684080003
146,MWD-72-3_1_6,delivery,3116_0_B1,151.4518735074667,152.8413471906667
147,MWD-72-3_1_6,delivery,2598.0_0_B1,152.86421052400004,153.59315789200005
148,MWD-72-3_1_6,delivery,969.0_0_B1,153.65720122533338,153.69667490853337
149,MWD-72-3_1_6,delivery,308.0_0_B1,153.70216157520002,154.93374052320002
150,MWD-72-3_1_6,delivery,4322_0_B1,155.0280005232,156.2832636816
151,MWD-72-3_1_6,delivery,3402_0_A2,156.31486034826668,158.68591297866666
152,MWD-72-3_1_6,end,,158.68591297866666,undef
153,MWD-72-4_1_3,start,,undef,0
154,MWD-72-4_1_3,delivery,3751_0_B1,78.13291,79.2618573688
155,MWD-72-4_1_3,delivery,4267_0_B1,79.29326403546666,82.77221140506666
156,MWD-72-4_1_3,delivery,1895.0_0_B1,82.82447807173332,82.85342544133333
157,MWD-72-4_1_3,delivery,3702_0_B1,82.87735544133332,82.90893438933333
158,MWD-72-4_1_3,delivery,2731.0_0_B1,82.95258438933332,84.26837386293333
159,MWD-72-4_1_3,end,,84.26837386293333,undef
160,MWD-72-4_1_4,start,,undef,0
161,MWD-72-4_1_4,delivery,4294_0_B1,102.09996,104.8999600008
162,MWD-72-4_1_4,delivery,2470.0_0_B1,105.01331666746665,105.05805350986665
163,MWD-72-4_1_4,delivery,3559_0_B1,105.07282684319999,108.69914263199999
164,MWD-72-4_1_4,delivery,405.0_0_B1,108.71682263199999,108.76682263119999
165,MWD-72-4_1_4,delivery,1104.0_0_B1,108.82010596453333,108.85957964773333
166,MWD-72-4_1_4,delivery,2452.0_0_B1,108.94948964773333,108.96791070133332
167,MWD-72-4_1_4,delivery,1479.0_0_B1,109.03764070133333,109.06132491173334
168,MWD-72-4_1_4,delivery,1568.0_0_B1,109.0794315784,110.1610105264
169,MWD-72-4_1_4,delivery,1600.0_0_B1,110.17419719306668,110.54261824586668
170,MWD-72-4_1_4,end,,110.54261824586668,undef
171,MWD-72-4_1_5,start,,undef,0
172,MWD-72-4_1_5,delivery,2448.0_0_B1,126.03869333333333,129.42816701813334
173,MWD-72-4_1_5,delivery,3950_0_B1,129.43935035146666,130.72356087706666
174,MWD-72-4_1_5,delivery,1435.0_0_B1,130.7816142104,131.3184563168
175,MWD-72-4_1_5,delivery,1782.0_0_B1,131.34338965013333,133.59075807173332
176,MWD-72-4_1_5,delivery,1436.0_0_B1,133.60913140506665,133.72228930026665
177,MWD-72-4_1_5,delivery,1915.0_0_B1,133.75327596693333,133.85590754613332
178,MWD-72-4_1_5,delivery,2553.0_0_B1,133.87488754613332,133.9538349149333
179,MWD-72-4_1_5,delivery,291.0_0_B1,133.97273824826664,134.06484351146665
180,MWD-72-4_1_5,end,,134.06484351146665,undef
181,MWD-72-4_1_6,start,,undef,0
182,MWD-72-4_1_6,delivery,4013_0_B1,150.14133333333334,153.38870175333332
183,MWD-72-4_1_6,delivery,609.0_0_B1,153.43735508666666,153.49524982346665
184,MWD-72-4_1_6,delivery,2523.0_0_B1,153.52740982346666,153.61162034906667
185,MWD-72-4_1_6,delivery,1161.0_0_B1,153.63949034906668,153.68949034826667
186,MWD-72-4_1_6,delivery,2524.0_0_B1,153.70038701493334,153.78459754053335
187,MWD-72-4_1_6,delivery,3313_0_B1,153.80066420720001,156.6954010496
188,MWD-72-4_1_6,delivery,534.0_0_B1,156.7077677162667,156.8788203482667
189,MWD-72-4_1_6,delivery,4685_0_B1,156.91209368160003,158.20946210160002
190,MWD-72-4_1_6,delivery,3665_0_B1,158.31176543493336,158.38281806613335
191,MWD-72-4_1_6,delivery,624.0_0_B1,158.41531473280003,158.46794631280002
192,MWD-72-4_1_6,end,,158.46794631280002,undef
